Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
MAD-0.9-agents0037-timePerDay04-instance0001.json	7316	7125	191	129	37	37	100.000	54	19	19	randomSolver	72.038	48.577	82.419	87.500	75.000	62.500	47.408	38.216	61.979	46.875	54.688	32.813	4693.493	10.443	764
SPC-0.4-agents0021-timePerDay06-instance0006.json	260	232	28	25	21	21	100.000	2	2	0	referenceSolver	14.286	84.000	14.286	14.286	0.000	14.286	4.333	16.333	2.778	12.500	0.000	12.500	3.450	9.615	25
SPC-0.4-agents0021-timePerDay06-instance0006.json	260	232	28	25	21	21	100.000	2	2	0	randomSolver	77.326	68.703	69.137	100.000	0.000	100.000	39.000	38.043	25.000	87.500	0.000	87.500	130.131	97.308	253
TFS-0.3-agents0008-timePerDay06-instance0007.json	699	596	103	46	8	8	100.000	27	11	0	referenceSolver	25.466	9.756	14.286	14.286	0.000	14.286	15.933	1.897	2.778	3.571	0.000	3.571	10.320	8.155	57
TFS-0.3-agents0008-timePerDay06-instance0007.json	699	596	103	46	8	8	100.000	27	11	0	randomSolver	86.131	35.263	82.116	42.857	0.000	71.429	53.369	30.129	55.556	23.214	0.000	32.143	193.388	42.489	297
TFS-0.5-agents0049-timePerDay06-instance0005.json	1095	992	103	87	49	49	100.000	27	11	0	referenceSolver	20.197	39.837	14.286	14.286	0.000	14.286	9.734	7.746	2.778	3.571	0.000	3.571	116.785	8.950	98
TFS-0.5-agents0049-timePerDay06-instance0005.json	1095	992	103	87	49	49	100.000	27	11	0	randomSolver	78.464	55.780	69.712	85.714	0.000	85.714	50.536	43.709	44.444	44.643	0.000	66.071	2441.882	90.959	996
MAD-0.9-agents0140-timePerDay08-instance0001.json	7316	7125	191	232	140	140	100.000	54	19	19	referenceSolver	25.216	29.915	12.500	50.000	12.500	87.500	16.611	4.363	1.823	50.000	3.125	87.500	14977.608	3.827	280
MAD-0.9-agents0140-timePerDay08-instance0001.json	7316	7125	191	232	140	140	100.000	54	19	19	randomSolver	64.760	64.265	61.136	62.500	50.000	87.500	48.613	58.008	56.510	53.125	28.125	59.375	21450.410	56.985	4169
MAD-0.3-agents0213-timePerDay06-instance0006.json	2567	2376	191	305	213	213	100.000	54	19	19	referenceSolver	22.213	39.299	12.500	12.500	87.500	12.500	13.501	7.641	2.431	1.563	87.500	3.125	2871.623	13.751	353
MAD-0.3-agents0213-timePerDay06-instance0006.json	2567	2376	191	305	213	213	100.000	54	19	19	randomSolver	69.060	62.016	76.971	50.000	62.500	50.000	32.136	31.545	21.875	39.063	42.188	40.625	10291.406	100.000	2567
SPC-0.9-agents0005-timePerDay06-instance0008.json	549	521	28	9	5	5	100.000	2	2	0	referenceSolver	14.286	55.556	14.286	14.286	0.000	14.286	7.099	10.802	2.778	12.500	0.000	12.500	3.297	1.639	9
SPC-0.9-agents0005-timePerDay06-instance0008.json	549	521	28	9	5	5	100.000	2	2	0	randomSolver	90.162	68.452	83.696	100.000	0.000	100.000	79.321	61.268	75.000	87.500	0.000	87.500	46.645	28.962	159
SPC-0.1-agents0023-timePerDay06-instance0003.json	87	59	28	27	23	23	100.000	2	2	0	referenceSolver	14.286	85.185	14.286	14.286	0.000	14.286	4.218	16.564	2.778	12.500	0.000	12.500	0.617	31.034	27
SPC-0.1-agents0023-timePerDay06-instance0003.json	87	59	28	27	23	21	91.304	2	2	0	randomSolver	39.045	59.701	28.571	100.000	0.000	100.000	19.033	18.550	5.556	87.500	0.000	87.500	36.584	100.000	87
MAD-0.5-agents0194-timePerDay04-instance0002.json	4150	3959	191	286	194	194	100.000	54	19	19	referenceSolver	22.902	37.023	12.500	12.500	12.500	12.500	15.071	10.798	3.646	3.125	1.563	1.563	7043.156	8.048	334
MAD-0.5-agents0194-timePerDay04-instance0002.json	4150	3959	191	286	194	194	100.000	54	19	19	randomSolver	74.784	71.904	83.210	75.000	87.500	50.000	45.374	50.867	47.396	53.125	35.938	31.250	15142.187	63.759	2646
MAD-0.1-agents0248-timePerDay08-instance0003.json	984	793	191	340	248	248	100.000	54	19	19	referenceSolver	21.213	42.981	12.500	87.500	12.500	12.500	11.922	6.268	1.823	87.500	3.125	1.563	473.922	39.431	388
MAD-0.1-agents0248-timePerDay08-instance0003.json	984	793	191	340	248	243	97.984	54	19	19	randomSolver	42.201	54.010	31.034	62.500	87.500	62.500	16.095	11.405	7.292	31.250	56.250	21.875	4785.628	100.000	984
TFS-0.6-agents0029-timePerDay04-instance0000.json	1293	1190	103	67	29	29	100.000	27	11	0	referenceSolver	21.962	28.155	14.286	14.286	0.000	14.286	12.411	8.212	4.167	3.571	0.000	3.571	97.052	6.032	78
TFS-0.6-agents0029-timePerDay04-instance0000.json	1293	1190	103	67	29	29	100.000	27	11	0	randomSolver	85.303	55.993	88.202	81.888	0.000	85.714	57.827	46.838	70.833	62.500	0.000	60.714	1932.398	44.316	573
MAD-1.0-agents0037-timePerDay08-instance0007.json	8108	7917	191	129	37	37	100.000	54	19	19	referenceSolver	35.368	10.137	12.500	12.500	12.500	12.500	28.418	1.478	1.823	1.563	1.563	3.125	4798.954	2.183	177
MAD-1.0-agents0037-timePerDay08-instance0007.json	8108	7917	191	129	37	37	100.000	54	19	19	randomSolver	68.167	54.605	74.020	62.500	62.500	75.000	48.425	49.928	67.448	40.625	21.875	56.250	6907.471	17.378	1409
TFS-0.9-agents0026-timePerDay04-instance0007.json	1888	1785	103	64	26	26	100.000	27	11	0	referenceSolver	22.321	26.000	14.286	14.286	0.000	14.286	12.798	7.583	4.167	3.571	0.000	3.571	181.758	3.972	75
TFS-0.9-agents0026-timePerDay04-instance0007.json	1888	1785	103	64	26	26	100.000	27	11	0	randomSolver	86.192	56.205	89.567	85.714	0.000	85.714	58.324	47.350	79.167	37.500	0.000	42.857	1099.163	28.549	539
TFS-0.8-agents0064-timePerDay08-instance0001.json	1690	1587	103	102	64	64	100.000	27	11	0	referenceSolver	19.328	46.377	14.286	14.286	0.000	14.286	8.275	6.763	2.083	3.571	0.000	5.357	351.502	6.686	113
TFS-0.8-agents0064-timePerDay08-instance0001.json	1690	1587	103	102	64	64	100.000	27	11	0	randomSolver	70.980	54.200	71.914	42.857	0.000	85.714	49.381	46.283	50.000	21.429	0.000	46.429	3446.183	94.734	1601
MAD-0.9-agents0227-timePerDay04-instance0000.json	7316	7125	191	319	227	227	100.000	54	19	19	referenceSolver	21.748	40.901	12.500	12.500	12.500	12.500	13.875	11.929	3.646	3.125	1.563	3.125	27067.954	5.016	367
MAD-0.9-agents0227-timePerDay04-instance0000.json	7316	7125	191	319	227	227	100.000	54	19	19	randomSolver	74.723	75.088	80.343	54.167	62.500	75.000	48.875	57.510	43.750	43.750	31.250	54.688	37318.816	45.968	3363
MAD-0.9-agents0228-timePerDay06-instance0002.json	7316	7125	191	320	228	228	100.000	54	19	19	referenceSolver	21.758	40.934	12.500	87.500	12.500	87.500	12.982	7.959	2.431	87.500	3.125	87.500	27138.609	5.030	368
MAD-0.9-agents0228-timePerDay06-instance0002.json	7316	7125	191	320	228	228	100.000	54	19	19	randomSolver	67.211	68.254	71.692	58.333	66.667	62.500	45.631	56.029	46.181	42.188	54.688	42.188	46173.570	62.083	4542
TFS-0.4-agents0055-timePerDay08-instance0009.json	897	794	103	93	55	55	100.000	27	11	0	referenceSolver	19.816	42.636	14.286	14.286	0.000	14.286	8.874	6.218	2.083	3.571	0.000	5.357	89.028	11.594	104
TFS-0.4-agents0055-timePerDay08-instance0009.json	897	794	103	93	55	55	100.000	27	11	0	randomSolver	72.296	46.184	59.930	57.143	0.000	85.714	38.390	28.787	33.333	41.071	0.000	51.786	1370.149	100.000	897
MAD-0.4-agents0060-timePerDay08-instance0004.json	3358	3167	191	152	60	60	100.000	54	19	19	referenceSolver	32.072	15.385	12.500	87.500	12.500	87.500	24.414	2.244	1.823	87.500	1.563	87.500	1324.642	5.956	200
MAD-0.4-agents0060-timePerDay08-instance0004.json	3358	3167	191	152	60	60	100.000	54	19	19	randomSolver	64.645	54.538	47.456	87.500	62.500	66.667	46.854	49.430	41.927	46.875	42.188	37.500	4709.252	56.254	1889
TFS-0.6-agents0044-timePerDay08-instance0008.json	1293	1190	103	82	44	44	100.000	27	11	0	referenceSolver	20.557	37.288	14.286	14.286	0.000	14.286	9.785	5.438	2.083	1.786	0.000	3.571	143.542	7.193	93
TFS-0.6-agents0044-timePerDay08-instance0008.json	1293	1190	103	82	44	44	100.000	27	11	0	randomSolver	73.365	53.076	68.905	85.714	0.000	97.959	51.543	46.404	62.500	44.643	0.000	89.286	2115.908	93.735	1212
TFS-0.1-agents0020-timePerDay04-instance0009.json	302	199	103	58	20	20	100.000	27	11	0	referenceSolver	23.153	21.277	14.286	14.286	0.000	14.286	13.690	6.206	4.167	3.571	0.000	3.571	4.984	22.848	69
TFS-0.1-agents0020-timePerDay04-instance0009.json	302	199	103	58	20	20	100.000	27	11	0	randomSolver	85.891	36.142	93.143	71.429	0.000	71.429	46.972	20.386	50.000	42.857	0.000	58.929	151.548	98.344	297
MAD-0.3-agents0086-timePerDay04-instance0005.json	2567	2376	191	178	86	86	100.000	54	19	19	referenceSolver	29.143	20.723	12.500	12.500	12.500	12.500	21.986	6.044	3.646	1.563	1.563	3.125	1106.768	8.804	226
MAD-0.3-agents0086-timePerDay04-instance0005.json	2567	2376	191	178	86	86	100.000	54	19	19	randomSolver	72.217	59.986	79.406	62.500	87.500	87.500	46.217	44.610	32.813	43.750	57.813	87.500	4964.516	52.318	1343
TFS-0.6-agents0023-timePerDay06-instance0009.json	1293	1190	103	61	23	23	100.000	27	11	0	referenceSolver	22.717	23.711	14.286	14.286	0.000	100.000	12.698	4.611	2.778	3.571	0.000	100.000	78.053	5.568	72
TFS-0.6-agents0023-timePerDay06-instance0009.json	1293	1190	103	61	23	23	100.000	27	11	0	randomSolver	83.028	56.602	91.452	80.952	0.000	85.714	57.049	49.510	75.000	53.571	0.000	55.357	644.420	51.508	666
TFS-0.3-agents0018-timePerDay04-instance0000.json	699	596	103	56	18	18	100.000	27	11	0	referenceSolver	23.469	19.565	14.286	14.286	0.000	14.286	14.031	5.707	4.167	1.786	0.000	3.571	19.761	9.585	67
TFS-0.3-agents0018-timePerDay04-instance0000.json	699	596	103	56	18	18	100.000	27	11	0	randomSolver	85.361	43.132	92.011	71.429	0.000	93.878	54.007	33.592	58.333	28.571	0.000	80.357	219.990	52.790	369
MAD-0.4-agents0167-timePerDay04-instance0009.json	3358	3167	191	259	167	167	100.000	54	19	19	referenceSolver	23.890	33.737	12.500	12.500	25.000	12.500	16.244	9.840	3.646	3.125	25.000	1.563	3705.255	9.142	307
MAD-0.4-agents0167-timePerDay04-instance0009.json	3358	3167	191	259	167	167	100.000	54	19	19	randomSolver	73.921	69.374	83.141	37.500	75.000	87.500	44.615	48.717	32.813	26.563	56.250	57.813	8144.257	67.183	2256
TFS-0.4-agents0060-timePerDay08-instance0001.json	897	794	103	98	60	60	100.000	27	11	0	referenceSolver	19.534	44.776	14.286	14.286	0.000	14.286	8.528	6.530	2.083	3.571	0.000	3.571	98.781	12.152	109
TFS-0.4-agents0060-timePerDay08-instance0001.json	897	794	103	98	60	60	100.000	27	11	0	randomSolver	72.619	46.688	59.691	100.000	0.000	100.000	36.431	27.620	33.333	48.214	0.000	57.143	1225.606	100.000	897
MAD-0.9-agents0216-timePerDay06-instance0005.json	7316	7125	191	308	216	216	100.000	54	19	19	referenceSolver	22.200	39.488	12.500	87.500	87.500	87.500	13.408	7.678	2.431	87.500	87.500	87.500	25707.648	4.866	356
MAD-0.9-agents0216-timePerDay06-instance0005.json	7316	7125	191	308	216	216	100.000	54	19	19	randomSolver	66.822	67.320	67.538	62.500	62.500	87.500	45.783	55.443	43.750	40.625	42.188	48.438	60580.519	59.267	4336
TFS-0.3-agents0036-timePerDay04-instance0006.json	699	596	103	74	36	36	100.000	27	11	0	referenceSolver	21.236	32.727	14.286	14.286	0.000	14.286	11.631	9.545	4.167	3.571	0.000	5.357	36.659	12.160	85
TFS-0.3-agents0036-timePerDay04-instance0006.json	699	596	103	74	36	36	100.000	27	11	0	randomSolver	84.620	53.502	87.363	83.673	0.000	85.714	52.469	39.044	58.333	58.929	0.000	50.000	456.034	82.260	575
MAD-0.5-agents0183-timePerDay08-instance0007.json	4150	3959	191	275	183	183	100.000	54	19	19	referenceSolver	23.318	35.673	12.500	12.500	12.500	12.500	14.310	5.202	1.823	1.563	3.125	1.563	6588.590	7.783	323
MAD-0.5-agents0183-timePerDay08-instance0007.json	4150	3959	191	275	183	183	100.000	54	19	19	randomSolver	60.856	57.283	62.367	75.000	75.000	37.500	39.500	45.441	36.458	56.250	53.125	28.125	22868.909	94.964	3941
SPC-0.3-agents0007-timePerDay06-instance0003.json	202	174	28	11	7	7	100.000	2	2	0	referenceSolver	14.286	63.636	14.286	14.286	0.000	14.286	6.313	12.374	2.778	12.500	0.000	12.500	0.791	5.446	11
SPC-0.3-agents0007-timePerDay06-instance0003.json	202	174	28	11	7	7	100.000	2	2	0	randomSolver	82.107	57.643	64.762	100.000	0.000	100.000	61.869	42.725	47.222	87.500	0.000	87.500	26.733	72.772	147
MAD-0.9-agents0043-timePerDay06-instance0004.json	7316	7125	191	135	43	43	100.000	54	19	19	referenceSolver	34.444	11.559	12.500	87.500	87.500	87.500	27.452	2.248	2.431	87.500	87.500	87.500	4408.963	2.501	183
MAD-0.9-agents0043-timePerDay06-instance0004.json	7316	7125	191	135	43	43	100.000	54	19	19	randomSolver	67.478	53.616	62.025	75.000	50.000	87.500	48.209	49.265	43.750	53.125	39.063	67.188	6947.828	16.566	1212
TFS-0.6-agents0069-timePerDay04-instance0001.json	1293	1190	103	107	69	69	100.000	27	11	0	referenceSolver	19.092	48.252	14.286	14.286	0.000	100.000	9.329	14.073	4.167	3.571	0.000	100.000	219.837	9.126	118
TFS-0.6-agents0069-timePerDay04-instance0001.json	1293	1190	103	107	69	69	100.000	27	11	0	randomSolver	85.992	66.708	91.316	71.429	0.000	71.429	54.706	50.506	54.167	48.214	0.000	46.429	1412.200	81.052	1048
MAD-0.6-agents0105-timePerDay08-instance0001.json	4942	4751	191	197	105	105	100.000	54	19	19	referenceSolver	27.602	24.138	12.500	12.500	12.500	12.500	19.262	3.520	1.823	1.563	1.563	1.563	4979.005	4.958	245
MAD-0.6-agents0105-timePerDay08-instance0001.json	4942	4751	191	197	105	105	100.000	54	19	19	randomSolver	62.246	57.507	68.531	62.500	62.500	50.000	46.284	51.733	41.927	21.875	42.188	50.000	12748.230	60.380	2984
MAD-0.9-agents0158-timePerDay08-instance0000.json	7316	7125	191	250	158	158	100.000	54	19	19	referenceSolver	24.300	32.510	12.500	12.500	12.500	12.500	15.546	4.741	1.823	1.563	1.563	1.563	17699.840	4.073	298
MAD-0.9-agents0158-timePerDay08-instance0000.json	7316	7125	191	250	158	158	100.000	54	19	19	randomSolver	62.381	62.449	52.792	50.000	87.500	62.500	46.986	55.982	38.281	20.313	48.438	53.125	41562.400	60.498	4426
MAD-0.7-agents0227-timePerDay06-instance0007.json	5733	5542	191	319	227	227	100.000	54	19	19	referenceSolver	21.748	40.901	12.500	12.500	12.500	12.500	13.010	7.953	2.431	1.563	3.125	1.563	16594.086	6.402	367
MAD-0.7-agents0227-timePerDay06-instance0007.json	5733	5542	191	319	227	227	100.000	54	19	19	randomSolver	67.599	67.169	72.375	87.500	75.000	62.500	43.412	52.873	29.167	57.813	54.688	43.750	21619.598	73.818	4232
MAD-0.8-agents0156-timePerDay04-instance0004.json	6525	6334	191	248	156	156	100.000	54	19	19	referenceSolver	24.395	32.231	12.500	87.500	12.500	12.500	16.803	9.401	3.646	87.500	3.125	1.563	13672.791	4.536	296
MAD-0.8-agents0156-timePerDay04-instance0004.json	6525	6334	191	248	156	156	100.000	54	19	19	randomSolver	74.491	72.534	82.626	87.500	62.500	62.500	49.607	56.529	54.688	37.500	53.125	42.188	28638.410	37.716	2461
MAD-0.9-agents0087-timePerDay06-instance0005.json	7316	7125	191	179	87	87	100.000	54	19	19	referenceSolver	28.980	20.964	12.500	87.500	12.500	12.500	21.284	4.076	2.431	87.500	3.125	1.563	9105.075	3.103	227
MAD-0.9-agents0087-timePerDay06-instance0005.json	7316	7125	191	179	87	87	100.000	54	19	19	randomSolver	70.474	68.527	73.730	62.500	79.167	75.000	51.118	60.517	60.764	29.688	34.375	56.250	15641.426	31.424	2299
MAD-0.1-agents0136-timePerDay04-instance0000.json	984	793	191	228	136	136	100.000	54	19	19	referenceSolver	25.493	29.247	12.500	12.500	12.500	12.500	17.964	8.530	3.646	1.563	1.563	3.125	257.280	28.049	276
MAD-0.1-agents0136-timePerDay04-instance0000.json	984	793	191	228	136	136	100.000	54	19	19	randomSolver	64.837	57.599	84.569	50.000	75.000	75.000	30.341	21.780	32.813	29.688	54.688	53.125	2412.510	100.000	984
MAD-0.3-agents0002-timePerDay08-instance0003.json	2567	2376	191	94	2	2	100.000	54	19	19	referenceSolver	43.883	0.606	12.500	87.500	25.000	12.500	38.320	0.088	1.823	87.500	25.000	3.125	46.150	5.532	142
MAD-0.3-agents0002-timePerDay08-instance0003.json	2567	2376	191	94	2	2	100.000	54	19	19	randomSolver	68.353	9.795	82.324	50.000	37.500	37.500	44.213	8.710	67.448	31.250	7.813	26.563	381.581	10.206	262
SPC-0.1-agents0008-timePerDay06-instance0004.json	87	59	28	12	8	8	100.000	2	2	0	referenceSolver	14.286	66.667	14.286	14.286	0.000	14.286	6.019	12.963	2.778	12.500	0.000	12.500	0.242	13.793	12
SPC-0.1-agents0008-timePerDay06-instance0004.json	87	59	28	12	8	8	100.000	2	2	0	randomSolver	74.090	54.585	26.371	100.000	0.000	100.000	42.593	24.871	13.889	87.500	0.000	87.500	12.945	98.851	86
MAD-0.7-agents0246-timePerDay08-instance0007.json	5733	5542	191	338	246	246	100.000	54	19	19	referenceSolver	21.265	42.783	12.500	12.500	12.500	12.500	11.982	6.239	1.823	1.563	1.563	1.563	18402.449	6.733	386
MAD-0.7-agents0246-timePerDay08-instance0007.json	5733	5542	191	338	246	246	100.000	54	19	19	randomSolver	61.140	60.558	54.155	75.000	62.500	75.000	39.613	48.348	36.458	43.750	53.125	46.875	55328.490	92.918	5327
MAD-0.4-agents0089-timePerDay04-instance0009.json	3358	3167	191	181	89	89	100.000	54	19	19	referenceSolver	28.867	21.292	12.500	12.500	12.500	87.500	21.691	6.210	3.646	1.563	1.563	87.500	1945.553	6.820	229
MAD-0.4-agents0089-timePerDay04-instance0009.json	3358	3167	191	181	89	89	100.000	54	19	19	randomSolver	72.638	63.156	77.654	62.500	62.500	75.000	48.029	49.078	65.625	21.875	51.563	53.125	8094.742	43.806	1471
MAD-0.5-agents0017-timePerDay04-instance0001.json	4150	3959	191	109	17	17	100.000	54	19	19	referenceSolver	39.794	4.899	12.500	87.500	87.500	12.500	33.625	1.429	3.646	87.500	87.500	1.563	603.407	3.783	157
MAD-0.5-agents0017-timePerDay04-instance0001.json	4150	3959	191	109	17	17	100.000	54	19	19	randomSolver	70.891	28.203	81.203	75.000	50.000	50.000	44.701	19.340	51.042	65.625	29.688	28.125	1068.323	10.193	423
SPC-0.3-agents0021-timePerDay08-instance0009.json	202	174	28	25	21	21	100.000	2	2	0	referenceSolver	14.286	84.000	14.286	14.286	0.000	14.286	3.750	12.250	2.083	12.500	0.000	12.500	2.272	12.376	25
SPC-0.3-agents0021-timePerDay08-instance0009.json	202	174	28	25	21	21	100.000	2	2	0	randomSolver	67.785	60.015	60.431	100.000	0.000	100.000	28.500	23.680	25.000	87.500	0.000	87.500	75.969	100.000	202
MAD-0.2-agents0142-timePerDay08-instance0004.json	1775	1584	191	234	142	142	100.000	54	19	19	referenceSolver	28.694	30.213	14.286	14.286	100.000	14.286	18.839	4.406	2.083	1.786	100.000	3.571	869.622	15.887	282
MAD-0.2-agents0142-timePerDay08-instance0004.json	1775	1584	191	234	142	142	100.000	54	19	19	randomSolver	73.198	51.257	61.353	71.429	85.714	100.000	33.768	24.111	12.500	33.929	37.500	76.786	5000.599	100.000	1775
MAD-0.2-agents0034-timePerDay06-instance0000.json	1775	1584	191	126	34	34	100.000	54	19	19	referenceSolver	35.913	9.392	12.500	87.500	37.500	12.500	29.215	1.826	2.431	87.500	37.500	1.563	220.653	9.803	174
MAD-0.2-agents0034-timePerDay06-instance0000.json	1775	1584	191	126	34	34	100.000	54	19	19	randomSolver	67.534	43.386	56.298	75.000	62.500	62.500	45.460	36.768	51.042	35.938	42.188	31.250	2296.022	50.197	891
MAD-0.5-agents0192-timePerDay06-instance0001.json	4150	3959	191	284	192	192	100.000	54	19	19	referenceSolver	22.931	36.852	12.500	37.500	12.500	12.500	14.325	7.166	2.431	37.500	3.125	3.125	7036.112	8.000	332
MAD-0.5-agents0192-timePerDay06-instance0001.json	4150	3959	191	284	192	192	100.000	54	19	19	randomSolver	67.909	64.453	82.004	62.500	87.500	50.000	41.547	48.716	29.167	32.813	57.813	31.250	14431.013	81.663	3389
MAD-0.9-agents0150-timePerDay08-instance0001.json	7316	7125	191	242	150	150	100.000	54	19	19	referenceSolver	24.793	31.250	12.500	12.500	12.500	12.500	16.019	4.557	1.823	3.125	1.563	3.125	16694.075	3.964	290
MAD-0.9-agents0150-timePerDay08-instance0001.json	7316	7125	191	242	150	150	100.000	54	19	19	randomSolver	63.678	63.186	52.666	50.000	87.500	87.500	47.892	56.659	49.219	40.625	65.625	57.813	35600.878	59.322	4340
SPC-1.0-agents0015-timePerDay08-instance0006.json	607	579	28	19	15	15	100.000	2	2	0	referenceSolver	14.286	78.947	14.286	14.286	0.000	14.286	4.276	11.513	2.083	12.500	0.000	12.500	12.696	3.130	19
SPC-1.0-agents0015-timePerDay08-instance0006.json	607	579	28	19	15	15	100.000	2	2	0	randomSolver	73.976	64.447	59.321	100.000	0.000	100.000	60.307	54.278	43.750	87.500	0.000	87.500	283.681	67.545	410
MAD-0.1-agents0124-timePerDay04-instance0002.json	984	793	191	216	124	124	100.000	54	19	19	referenceSolver	26.215	27.373	12.500	12.500	12.500	87.500	18.760	7.984	3.646	1.563	1.563	87.500	235.516	26.829	264
MAD-0.1-agents0124-timePerDay04-instance0002.json	984	793	191	216	124	124	100.000	54	19	19	randomSolver	67.906	57.119	60.000	62.500	75.000	75.000	32.026	22.228	21.875	25.000	45.313	42.188	3401.911	100.000	984
MAD-0.7-agents0104-timePerDay08-instance0000.json	5733	5542	191	196	104	104	100.000	54	19	19	referenceSolver	27.615	24.018	12.500	12.500	12.500	87.500	19.335	3.503	1.823	1.563	1.563	87.500	6527.177	4.256	244
MAD-0.7-agents0104-timePerDay08-instance0000.json	5733	5542	191	196	104	104	100.000	54	19	19	randomSolver	63.479	61.163	51.330	62.500	87.500	62.500	48.194	55.608	45.573	31.250	78.125	29.688	31074.216	55.189	3164
TFS-1.0-agents0013-timePerDay06-instance0007.json	2086	1983	103	51	13	13	100.000	27	11	0	referenceSolver	24.370	14.943	14.286	14.286	0.000	100.000	14.644	2.905	2.778	3.571	0.000	100.000	120.616	2.972	62
TFS-1.0-agents0013-timePerDay06-instance0007.json	2086	1983	103	51	13	13	100.000	27	11	0	randomSolver	81.332	38.224	74.993	42.857	0.000	100.000	52.712	33.741	47.222	25.000	0.000	62.500	458.497	18.265	381
